IP,AbuseScore,Country,ISP,Domain,TotalReports,LastReportedAt
151.101.134.172,0,Spain,"Fastly, Inc.",fastly.com,0,
142.251.37.35,0,France,Google LLC,google.com,1,2025-03-13T18:58:15+00:00
142.250.179.67,4,France,Google LLC,google.com,3,2025-05-02T08:22:06+00:00
20.50.171.146,0,Netherlands,Microsoft Corporation,microsoft.com,0,
89.248.165.13,100,Netherlands,RECYBER PROJECT NETBLOCK,recyber.net,2620,2025-05-05T15:14:20+00:00
185.43.182.17,0,Spain,Cachés de Akamai en Madrid,telefonica.com,0,
66.240.236.119,100,United States of America,"CariNet, Inc.",cari.net,5416,2025-05-05T13:52:23+00:00
142.250.200.131,0,Spain,Google LLC,google.com,1,2025-02-24T07:48:26+00:00
154.212.141.253,100,Hong Kong,CloudInnovation infrastructure,cloudinnovation.org,16063,2025-05-05T15:40:43+00:00
142.250.201.163,12,France,Google LLC,google.com,2,2025-04-24T18:10:05+00:00
165.154.172.87,100,United States of America,UCLOUD INFORMATION TECHNOLOGY (HK) LIMITED,ucloud.cn,1038,2025-05-05T02:21:00+00:00
142.250.185.3,3,Spain,Google LLC,google.com,2,2025-04-24T08:29:39+00:00
217.20.59.37,0,Spain,Qwilt INC,qwilt.com,0,
206.168.32.63,100,United States of America,"Censys, Inc.",censys.com,3829,2025-05-05T15:13:30+00:00
195.178.110.224,100,Netherlands,TECHOFF SRV LIMITED,,10719,2025-05-05T15:45:19+00:00
5.255.145.66,0,Spain,Cachés de Akamai en Madrid,telefonica.com,0,
57.129.64.219,100,Germany,OVH GmbH,ovh.net,19240,2025-05-05T15:49:14+00:00
175.30.48.136,53,China,CHANGCHUN-YIQITONGXIN,189.cn,43,2025-05-04T20:01:06+00:00
199.232.34.172,0,Spain,"Fastly, Inc.",fastly.com,0,
172.217.17.10,0,Spain,Google LLC,google.com,0,2025-01-28T10:50:02+00:00
162.142.125.93,0,United States of America,"Censys, Inc.",censys.com,8407,2025-05-05T15:05:56+00:00
192.168.32.14,0,,,,0,
195.184.76.93,100,United States of America,FR ONYPHE,onyphe.io,2810,2025-05-05T15:38:19+00:00
193.163.125.210,100,United Kingdom of Great Britain and Northern Ireland,Driftnet Ltd,driftnet.io,4806,2025-05-05T15:30:19+00:00
162.142.125.238,0,United States of America,"Censys, Inc.",censys.com,6714,2025-05-05T15:19:28+00:00
193.3.53.8,100,United States of America,"Securitytrails, LLC",securitytrails.com,5397,2025-05-05T15:35:56+00:00
47.254.248.116,100,Malaysia,Alibaba Cloud - MY,alibabacloud.com,2329,2025-05-05T13:51:00+00:00
199.232.210.172,0,United States of America,"Fastly, Inc.",fastly.com,26,2025-05-01T06:17:03+00:00
142.250.178.131,0,France,Google LLC,google.com,0,2024-10-11T07:52:44+00:00
192.168.32.6,0,,,,0,
fe80::bc9b:11fb:cba9:afc1,0,,Link Local Unicast,,0,
150.107.36.236,100,United States of America,UCLOUD INFORMATION TECHNOLOGY (HK) LIMITED,ucloud.cn,6177,2025-05-05T15:42:36+00:00
fe80::1cd1:c759:c1a6:1961,0,,Link Local Unicast,,0,
192.168.32.67,0,,,,0,
